id,text
110700,"One ruler of this dynasty sent the general Petronas to fight Arabs and saw his forces defeated in a naval battle near Chios.	The founder of this dynasty settled the dispute between Ignatius and Photius for the patriarchy after deposing Michael III.	Chief military figures from this period include Nicephorus Phocas and an Armenian usurper, John Tzimisces, though its most notable battlefield accomplishment may have come against the army of Tsar Samuel.	In that incident, a ruler from this dynasty blinded ninety-nine out of every hundred opponents, earning the epithet Bulgar-Slayer.	For 10 points, name this house of Byzantine emperors which included Basil I and Basil II, and was named for their former power base in a northern Greek territory once home to Alexander the Great."
110790,"The first group by this name was founded in the fourth century by Lu-shan Hui-yuan.	In the twelfth century, it was revived by Mao Tzu-yuan around a combination of Zen meditation and Pure Land practice.	Government embezzlment of the money earmarked to fund troops crushing this groups namesake rebellion allowed that rebellion to spread; like the later Boxer Rebellion, this uprising protested foreign influence within the Ching Dynasty.	For 10 points, name this society, named after a traditional Buddhist symbol, that rebelled against the Chinese government in the late eighteenth century."
110799,"Gail Halvorsen was one of its heroes, with his idea being used 250,000 times over the course of this event.	Possible due to a November 1945 agreement, it started at Gatow and Tempelhof.	Commanded by William Tunner, it consisted of components known as Easy and Willie, and it was also coordinated by Curtis LeMay.	Since each person needed about 1700 calories, it consisted of 1534 tons of material daily.	For 10 points, name this Cold War operation, known for candy bombers, by which the American, British, and French sections of the former German capital were kept supplied despite a Soviet blockade."
110808,"This document was originally attached to a funding proposal made by James Polk, and later, John C. Calhoun killed it in the Senate after it was attached to the Three Million Dollar Bill by Hannibal Hamlin.	Most of the text of this document was adapted from the Northwest Ordinance, and this document was written by Jacob Brinkerhoff .	Representatives Preston King and George Rathbun were instrumental in acquiring support for this bill among the Democrats, while Samuel Vinton drummed up Whig support in the House for this document.	For ten points, identify this unsuccessful document which attempted to prevent the spread of slavery into newly acquired territories from Mexico, named after a Pennsylvanian representative."
193212,"In 1949, this region's town of Asbestos saw the asbestos miners of the Thetford mine go on strike.	Containing the autonomy-seeking region of Nunavik, it is home to the La Grande River, on whose shores is a hydroelectric plant named for former premier Robert Bourassa.	This region, containing the Chic-Choc Mountains and Gaspe Peninsula, underwent a secularization called the (*) Quiet Revolution.	A failed accord named for its Meech Lake strengthened calls for its sovereignty in 1987.	For 10 points, name this Canadian province that borders Maine and hosted the 1967 World's Fair, or Expo '67, in Montreal."
111051,"John Forster served at this battle alongside Joseph E. Johnston, and they fought against Pinzon Brigade and Arteaga Brigade.	The location of this battle is near Xalapa, and one regiment at this battle was notorious for its friendly fire.	The capture of Veracruz and the subsequent advance to Mexico City led up to this battle, which saw St. Patricks Battalion provided opposition to American forces, and after this battle, the victorious commander contined on the Puebla.	Robert E. Lee found a mountain trail around the enemys position at this battle, which allowed Winfield Scott to flank.	For ten points, identify this defeat of Santa Anna in the Mexican-American War."
111087,"Alexandru cel Bun sent cavalry to aid the victorious forces in this battle.	Semen Lingwen commanded the forces from Smolensk at this battle, while Jelal-el-Din commanded the Tatars.	Markward von Salzbach was executed following this battle, and the Peace of Thorn was signed as a direct result of the fighting at this battle.	The banner of Krakow was lost at this battle, although it was recovered.	Ulrich von Jungigen commanded the defeated forces at this battle, while the victorious forces were commanded by Vytautas the Great and Wladyslaw II Jagiello.	For ten points, identify this battle which saw the Teutonic Knights handily defeated by Poland, the decisive engagement of the Polish-Teutonic War, which also names a battle of World War I."
111141,"This mans father was a loyalist who demanded that he return to his family and indeed [himself] in a scathing letter.	This man named one of his sons Peyton, in honor of his uncle, the first president of the Continental Congress.	This man was discredited when a letter was intercepted from French minister Joseph Fauchet and sent to Washington.	As a private lawyer, he was the primary counsel of Aaron Burr in his treason case.	At the Philadelphia Convention, he proposed an idea that he later criticized on the committee on detail as lacking sufficient checks and balances, and which divvied up representation by population.	For 10 points, name this man, the second Secretary of State, who presented the large-state favoring Virginia Plan and was the first Attorney General."
111186,"One of them was supposedly enacted by a group of commissioners who were secretly practicing infanticide, according to Joshua Hobson, who published the Book of Murder about one of them.	One was amended by Edward Knatchbull to allow for the purchase of buildings by church leaders or other authorized people, and a system based on the price of bread and number of children was named for the parish of Speenhamland.	Nassau Senior led the 1832 Royal Commission to change these laws that recommended banning outdoor relief, while the seminal one was enacted in 1601 and determined that impotent individuals were worthy of relief.	Another amendment to one of them proposed namesake Gilbert Unions of parishes to set up common workhouses.	For 10 points, name these British laws that were aimed at the impoverished."
190287,"The first president of this country protested for its independence on Direct Action Day, which devolved into a riot.	A movement to secede from this country was led by Sheikh Mujibur Rahman and the Awami League.	This country gained its independence due to the actions of the Muslim League under Muhammad Ali Jinnah.	In 1971, Bangladesh seceded from this country.	Asif Ali Zardari currently leads this nation, which saw a 1999 coup led by (*) Pervez Musharraf.	For 10 points, name this Muslim country, which was once a part of India."
111249,"According to Cosmas Indicopleustes, the ruler of this kingdom lived in a palace decorated by unicorn statues.	A merchant guidebook called the Periplus of the Erythrean Sea describes this polity and its miserly ruler King Erythrean and says that its major port was Adulis.	Justinian sent an ambassador named Julian to this kingdom, who reported that its ruler wore a loincloth of gold fiber.	During the reigh of King Afilas, this kingdom defeated King Shammar Yuharish, and later this empire crushed the Himyarites, a sect of fanatical Jews.	Frumentius, a Syrian monk, brought Christianity to this kingdom during the reign of King Ezana.	At its height, this kingdom ruled Yemen and its northern neighbor, the Kingdom of Kush.	For 10 points, name this early Christian Ethiopian state."
111285,"One person associated with this period removed installed Dagobert as the abbot of Farfa after ousting corrupt monk Campo.	Another figure in this period called a council at Hohenaltheim, earning the friendship of King Conrad, but that man was allegedly smothered in prison after his brother Petrus was murdered.	In addition to John X, this period saw the reign of Lando, and much of the information known about this period comes from the writings of Liutprand of Cremona.	It began with the office of the man who is alleged to have illegitimately fathered the future John XI, and who re-exhumed the body of Formosus and beheaded it in the Second Cadaver Synod, Sergius III.	For 10 points, identify this period in which the papacy was under the control of Theodora and Marozia, two women of the Theophylacti family, unarguably Stephen Webb's most favorite period in the Catholic Church's history."
111339,"One of three official religions in this country is Bwiti.	Mpongwe leaders of this modern-day nation like King Denis, King Louis, and King Glass accepted treaties with the Europeans in the 19th century.	This nation's capital was founded by residents of the Elizia near the site of Fort d'Aumale, and its deep-water port is at Owendo.	This country's major port's location on the Ogooue River at Cape Lopez was discovered in 1473.	The Chaillu Massif and Crystal Mountains dominate the east and center of this country, whose large cities include Franceville, Moanda, Lambarene, and Port Gentil.	Populated by impoverished youngsters seeking to attend Omar Bongo University, for 10 points, name this African nation with its capital at Libreville."
111366,"One member of this dynasty took power after a revolution deposed William Beresford.	Another member of this dynasty signed the Treaty of Badajoz to end the War of the Oranges.	The Marquis of Pombal expelled the Jesuits after the Tavora conspiracy aimed to assassinate another member of this dynasty, Joseph I. Duarte Nuno pretended to be the heir of this dynasty's final king, Manuel II.	One ruler from this house yelled ""Independence or Death!	"" in a speech that came to be known as the Cry of Ipiranga.	Its first ruler, known as the Restorer, was John IV, and in the 19th century, two members of this royal house became the first and second emperors of Brazil.	For 10 points, name this dynasty which succeeded the House of Aviz, and ruled from 1640 to 1910 in Portugal."
111375,"This politician was acquitted on charges of committing adultery with the Vestal Virgin Fabia.	He proposed the economic policy of tabulae novae, the cancellation of all debts, and lost his final attempt to become consul to Decimus Junius Silanus and Lucius Licinius Murena.	The speech ""In Toga Candida"" alleged that this man cut off the head of Marcus Marius Gratidianus and carried it through the streets of Rome during the Sullan proscriptions.	This politician sent Gaius Manlius to manage an army in Etruria, and met with supporters like Gaius Cornelius Cethegus and Publius Cornelius Lentulus Sura at the house of Marcus Porcius Laeca.	His downfall was sparked by a bundle of threatening letters discovered by Crassus.	For 10 points, name this man who was prosecuted by Cicero for his namesake 63 BCE conspiracy against the Roman republic."
193329,"A recently-created party in this country is known as the MOLIRENA.	This country was led on three separate occasions by Arnulfo Arias, who was deposed by a coup each time.	Thanks to figures such as Belisario Porras and Victoriano Lorenzo, this country gained its independence in the Thousand Days' War, which led to its separation from (*) Colombia.	In 1903, it signed the Hay-Bunau-Varilla treaty with the United States, creating an American territory within this country.	For 10 points, name this country home to the birthplace of John McCain, the location of a notable canal."
111402,"This battle occurred after one side retreated from Ford Malden, and their commanding general allegedly left the troops with Colonel Warburton while he delivered his personal luggage and family to safety.	A noted battle-cry during the fighting was Remember the Raisin!, a reference to the earlier River Raisin Massacre.	One combatant in this battle was later left off the 1840 Democratic ticket, leaving Van Buren without a runningmate, and used a Vice Presidential political slogan beginning Rumpsey Dumpsey that referred to events in this battle; that was Richard Mentor Johnson.	The battle took place near a village of Delaware Indians who had been converted to Christianity by Moravian missionaries, which is why it is called Moraviantown by the British and Canadians.	For 10 points, identify this October 5, 1813 skirmish in the War of 1812, the site where Tecumseh was killed."
111456,"He cast the only vote for a radical dictator named Garrido Canabal during the election in which he won the presidency.	Contending with and disbanding the anti-Semitic Gold Shirts was a blow to the influence of General Cedillo, a holdover in the administration from the regime of Pascual Ortiz Rubio.	After evading the main political opposition of General Villareal, who was too busy deriding General Calles, he was elected on a platform that supported indigenous rights and his ""Six Year Plan.	"" With the help of his Finance Minister, Eduardo Suarez, he sought a ""new deal without borrowing,"" committed to reducing political graft and wasteful spending.	His son, Cuauhtemoc, would later serve as the first Head of Government of the Federal District after controversially losing the presidency, possibly due to a computer crash.	The nationalization of the petroleum reserves and the creation of Pemex occured, for 10 points, under the guidance of what Mexican President who served from 1934-40"
193347,"This man's political philosophy included a platform of nationalism, democracy, and social reform known as the (+) Three Principles of the People.	Even though he was not personally involved in the Wuchang Uprising, he is credited for supporting the revolution which overthrew the (*) Qing (CHING) Dynasty.	This ally of Chiang Kai-shek was the first provisional president of the Republic of China.	For 10 points, name this leader of the Kuomintang or Nationalists."
193365,"One legend tells that this king gave his ring to a poor beggar who was actually St. John the Evangelist.	The replacement of his archbishop Robert of Jumieges by Stigand angered the pope.	Through his marriage to (+) Edith of Wessex, this monarch's early reign was dominated by Godwine, the earl of Wessex.	He warred with the historical Scottish king Macbeth.	He ultimately provoked an invasion by promising the crown both to his advisor's son (*) Harold and to the Norman Duke William II.	For 10 points, name this saintly king of England whose 1066 death led to the Battle of Hastings."
111672,"An early victory for this navy was the Battle of Modon.	In the late 19th century, this navy purchased multiple Nordenfelt-class submarines from their namesake Swedish inventor.	This navy won the Battle of Djerba against Phillip II of Spain as well as the earlier Battle of Preveza.	In medieval times, it was led by officials known as kapudan, who included Dragut and Barbarossa.	This navy was ravaged by John Elphinstone at the Battle of Chesme, a victory for Catherine the Great, and it was also defeated by Don Juan of Austria.	For ten points, name this Navy defeated at the Battle of Lepanto, which belonged to a Muslim empire based at Istanbul."
111681,"While returning from exile, this man was accompanied by a tall woman whom the public thought was the goddess Athena, and during his return from Eretria this man surprised an Athenian army at Pallene.	This man supported Miltiades colonization of Cheronesus and captured Naxos and Sigeum, and established the pottery town of Cerameicus.	This man responded to the population of the Pedieis and Paralioi of Lycurgus and Megacles by creating the people of the hill, the Hyperakrioi faction.	Exiled twice during his rule, events during his reign included the beginning of coinage in the region and the establishing of the Panathenaea, and his sons Hippias and Hipparchus were very unpopular, the latters assassination by Harmodius and Aristogiton leading to the reforms of Cleisthenes.	For 10 points, identify this uniter of Attica, a tyrant who ruled Athens for much of the mid-6th century until his death in 527 B.C."
111690,"In 1960, the deposed royal house of this kingdom split into two factions, one of which is the Castro line.	Empress Teresa, the wife of Pedro II of Brazil, was a princess from this kingdom.	An 1848 rebellion in this kingdom was led by Roger Settimo.	This kingdom was united by Ferdinand I and was ruled by a cadet branch of the Spanish Bourbons.	During the Napoleonic Wars, the northern half of this kingdom was ruled by Joachim Murat.	This kingdom was vanquished at the Battle of Volturno by the Expedition of a Thousand led by Garibaldi.	For ten points, name this kingdom with capital at Naples that included southern Italy and the namesake island."
111699,"One figure by this name was a grammarian during Romes golden age who wrote 50 mythological narratives called Diegeseis, dedicated to Archelaus Philopator.	Another figure by this name identified the constellation Coma Berenices, which became the subject of a poem by Callimachus, and this mathematician from Samos wrote a work on Conics and is said by some to be the true discoverer of the spiral of Arhcimedes.	The most well-known figure of this name worked for Pharnabazus and Tissaphernes and defeated the Spartans under Peisander at the 394 B.C.	Battle of Cnidus.	After that battle, this figure came to Athens and rebuilt the Long Walls, and that trip was the first time this captain of the Paralus had returned following his escape from the Spartan navy under Lysander.	For 10 points, identify this Athenian naval commander who led the escape from the defeat at Aegospotami in 405 B.C."
111717,"Early in his career, this man was ordered to build a fort at Minduos, but failed to do so, and this mans first independent command came alongside his colleague Sittas.	With the help of the cavalry commanders Sunicas and Bouzes, this man won the Battle of Dara, and he was frequently aided by the mercenary captain Pharas the Herulian.	The rebellion of Godas in Sardinia allowed this man to make an unopposed amphibious landing at Caput Vada, after which he won the battles of Tricameron and Ad Decimum against King Gelimer, and he later defeated King Witigis of the Ostrogoths.	Along with Mundus, this man stormed the coronation ceremony of Hypatius in the Hippodrome to end the Nika revolt.	For ten points, name this rival of Narses, the most famous general of Justinian."
111726,"This polity saw a call for unity from a man named Waser rejected by the re-creation of the Borromean League, which led to Christopher Pfyffers victory in the first Villmergen War.	This polity saw Christian Schybi defeated at Wohlenschwyl during its Peasant War.	This polity successfully repulsed an invasion and killed Leopold III in a battle at Sempach, during which one man sacrificed himself on the enemys lances, this nations hero Arnold Winkelried.	Two wars in this country involved the Christian Civic Union and revolved around Kappel, the second of which resulted in the death of Ulrich Zwingli.	For 10 points, name this country, once the site of religious strife between its many cantons."
111735,"A 1999 ACF Regionals tossup on this figure spent six lines describing a story about him pushing a princess off a cliff after seducing her in a cave.	This man was the student of Libanius and the teacher of Cassia of Marseilles.	A conspiracy against this man was led by Severin, the Bishop of Gabala, who argued that this man overstepped his power by deposing six bishops for simony at the Synod of Ephesus, which led to a period of exile during which this man wrote letters to St. Maron.	Another scandal involved this man giving shelter to monks who had been excommunicated by his rival Theophilus, the Bishop of Alexandria.	His sermon On the Statues was part of his criticism of a figure he compared to Jezebel, the Empress Eudoxia, while his sermons against the Judaizers are sometimes blamed for sparking Christian anti-Semitism.	For ten points, name this Patriarch of Constantinople who standardized the Orthodox Liturgy, whose famous eloquence earned him the nickname Golden-Mouthed."
111744,"One minister of this polity set up workinghouses for the poor in which he served his namesake soup, the American Benjamin Thompson, also known as the Count Rumford.	During Napoleonic times, this polity was dominated by Count Montgelas.	The tenure, pension, and marriage rights of teachers were severely restricted in this polity through the work of the Cultural Minister Karl von Abel.	This polity lost its Innviertel region through the Treaty of Teschen, which came after Karl Theodors ascension to the throne caused this states War of Succession, also called the Potato War.	This politys most famous king was known for his castle building and was also known as Mad King Ludwig.	For ten points, name this German state with capital at Munich."
111753,"During her reign, the influence of the Ostzeans declined, being replaced by natives such as the Shuvalovs and the Cossack Aleksey Razumovsky, who was originally brought to the court to be a singer and who eventually became a Field Marshal.	Capital punishment was abolished as well, in sharp contrast to her predecessors, and the power of the Senate was increased.	Her government, which was created by a Franco-Swedish coup during the Hats War.	Her diplomatic alignment with Austria and her foreign minister Aleksey Bestuzhev-Ryumins Prussophobia brought Russia into the Seven Years War against Frederick the Great.	Her death near the end of that war is called the Miracle of the House of Brandenburg for allowing Frederick the Great to force a compromise status quo peace.	For ten points, name this tsarina of Russia, the predecessor to Peter III and Catherine the Great."
111771,"One ruler of this polity issued the Book of the Consulate of the Sea, one of the first compilations of maritime law.	In medieval times, this kingdom became known for producing and employing a class of mercenaries known as the almogavars.	One ruler of this kingdom signed the Treaty of Corbeil, in which he agreed to stop interfering in the affairs of France and in exchange married the daughter of St. Louis.	This kingdom was forced to sign the Peace of Caltabellotta after losing territory to the House of Anjou in a conflict that may have been sparked by Emperor Michael VIII of Byzantium, the Sicilian Vespers.	Notable rulers of this polity include James I the Conqueror, who conquered Urgell and Catalonia, as well as Ferdinand II, who married Isabella.	For ten points, name this polity that joined with Castille to form modern Spain."
111780,"According to legend, the founder of this polity was so large he could not ride a horse, earning the nickname walker.	The first three rulers of this polity were advised by Bernard the Dane, and a major historian of this polity was Dudo of Saint Quentin.	Notable rulers of this polity include Robert Longsword and Robert the Magnificent, whose children included Bishop Odo.	Another ruler of this polity was the son of Herleva of Falaise.	After early leaders of this polity defeated Renaud of Orleans, they forced the signing of the Treaty of St. Clair, by which this polity was granted autonomy by Charles the Simple.	For ten points, name this polity established by Rollo, a formerly independent Duchy in Northern France that was the homeland of William the Conqueror."
111789,"As a result of this kingdom's quarrel with Pope Paschal I, baptism was supposedly prohibited in it for six years and its princess, Cwoenthryth, was deprived of certain monastic privileges.	Its armies conqurered the kingdom of Powys after one of its late kings died near the northern end of Wat's Dyke.	Diuma became its first bishop when this kingdom converted to Christianity after King Penda was defeated by Oswy in the Battle of the Winwaed.	It was granted 30,000 units of land under the Tribal Hidage, like East Anglia, but it was eventually overshadowed by king Egbert of Wessex.	For ten points, name this domain ruled by King Offa, the Anglo-Saxon kingdom that dominated the English midlands."
111798,"Battles leading up to this treaty include the one of the Larga River.	This agreement modified a clause of the earlier Treaty of Nissa that had limited one sides shipping abilities.	This treaty resulted in the annexation of the Yedisan region and the port of Kherson.	A decade after this treaty was signed, Sahin Giray was deposed, marking the end of the last Mongol Khanate, and the territory gained by this treaty was allegedly home to fake villages built by Potemkin.	For ten points, name this treaty by which Russia annexed the Crimea, signed by Catherine the Great and the Ottomans."
111807,"After this battle, the losing side renounced the Convention of Akkerman, and this battle was preceded by a naval skirmish at Salona Bay that saw the debut of an innovative ship called the Karteria.	In this battle, which led to the Assembly of Troezene, the losing side employed a strategy designed by the Frenchman Letellieu, which sought to take advantage of cross-fire by deploying a horseshoe formation.	Commanders on the winning side included the Dutchman Lodewijk Heyden and the Frenchman Henri de Rigny.	The defending side launched a flanking assault with fireships, but could not withstand the superior firepower of Admiral Codringtons fleet, leading to the enforcement of the Treaty of London.	For ten points, name this defeat for Tahir and Ibrahim Pasha, an 1827 naval battle where an allied fleet destroyed the Turkish navy during the Greek War of Independence."
111816,"This man came to power after the Clean Hands investigation uncovered the so-called bribesville scandal, which wiped out his countrys five biggest political parties.	His party made two political alliances known as the Pole of Freedoms and Pole of Good Government, while one government led by this man was known as the House of Freedoms coalition.	Reforms enacted by this man include modifying his countrys proportional representation system to give the largest party an extra 5% of seats in the hope of creating more workable majorities.	His usual coalition partner is the Northern League, and with his connections to the Finivest Holding Company, this man controls most of his countrys television stations, as well as A.C. Milan, and his primary political opponent is Romano Prodi.	For ten points, name this controversial conservative Prime Minister of Italy."
111825,"As a result of this agreement, Mauritius Burdinus was arrested and imprisoned.	One man who signed this agreement came to power after the death of Gelasius II, and the text of this agreement was preserved by Ekkehard of Aura.	Burgundy and Italy were excepted from one provision of this agreement.	This agreement distinguished between the lance and the ring, which symbolized two different kinds of power that would be officially granted by two different sides to this agreement.	It was confirmed a year later at the First Lateran Council.	For ten points, name this agreement between Pope Calixtus II and Henry V of the Holy Roman Empire, which ended the investiture controversy."
111834,"One king with this name and number founded the Kotromanic royal dynasty in Bosnia.	Another king with this name and number came to power by defeating his rival Kopany; that king was succeeded by a member of the Urseolo family, Peter the Venetian.	Robert of Bath wrote an account of one king with this name who had to deal with the rebellion of Baldwin of Redvers; that that king also signed the Treaty of Winchester, ending a period known as the Anarchy where he was invaded by Queen Maud.	For ten points, give this first name of the only English king from the House of Blois."
111861,"The support of the Pora movement was crucial to this event's success.	The SBU surpringly provided the leaders of this movement with much of the ammunition that they needed.	The impetus for this event was connected to the appearance of 1.	2 million new votes in a second round of voting, 90 percent of which went to a particular candidate.	During this event, on November 23, 2004, thousands of people marched in front of the Verkhovna Rada, and the next day, negotiations between its leader and Leonid Kuchma broke down.	For 10 points, what was this movement whose end result was the succession of Viktor Yushchenko to the presidency of Ukraine"
196056,"Members of this polity squeezed Philip II by stopping the payment of gold to his troops in the Netherlands, which eventually led to unpaid troops looting Antwerp.	This polity had become a major Spanish banking hub after the decline of the Fuggers.	This polity ruled Corsica for over 400 years, and for much of the thirteenth century it controlled Caffa in the Crimea.	This polity allied with Michael VIII Paleologus to overthrow the Latin Empire of Constantinople and it defeated a Pisan fleet at the battle of Meloria.	It was incorporated into the Ligurian Republic by Napoleon and defeated by Venice in the War of Chioggia.	For 10 points, identify this northeastern Italian city that was home to a maritime republic and the birthplace of Andrea Doria and Christopher Columbus."
111897,"Queen Victoria declared him the handsomest man she had ever met, despite his professed inability to read an honorary degree from Oxford.	Notable actions of this man include appointing Brigham Young as governor of the Utah Territory and sending Commodore Perry to Japan.	He granted New Mexico territorial status, opened trade with Japan and admitted California as a free state.	He also installed the first bathtub and library in his residence, and he was the last Whig to serve in his position.	For 10 points, name this 13th American President who enabled the passage of the Compromise of 1850 and succeeded to the presidency on the death of Zachary Taylor."
111978,"Groups such as the Integralist Party and the National Liberal Alliance were shut down under this program's ban on political activity.	The Agache Plan for urban planning was implemented under this regime.	Heavily influenced by Nazi Germany, it also emulated its some of anti-Semitism, although ironically, the nation in which it was implemented would join World War II on the side of the Allies.	Among its accomplishments was the repeal of coffee subsidies that had proven disastrous during the Great Depression, and the start of the planning of Curitiba.	For 10 points, what was this regime, which shares its name with and was modeled on one pursued by Antonio de Oliveira Salazar, advanced for seven years by Getulio Vargas in Brazil"
112086,"Negotiations leading up to this agreement were spurred by the common link of Henrietta Maria, who was the aunt and mother respectively of the two main monarchs involved.	One of the nations involved was compelled by the provisions of this agreement to abandon a Triple Alliance, which included Sweden and the Netherlands.	Among its main provisions, France promised to provide ample funds to free the sitting English monarch from financial dependence on Parliament.	That monarch, Charles II, would also receive the support of 6,000 French troops in the event of an internal revolt.	For 10 points, name this clandestine agreement between Charles II and Louis XIV, in which Charles made an inevitably empty promise to convert to Catholicism."
195201,"This man's first day in Parliament was overshadowed by the clandestine appeaarance of the outlawed Louis Riel, who signed the MP's register and slunk away before being noticed.	He was attacked for insisting upon the ""tin pot"" navy and lost political support to Henri Bourassa for being knighted and attending Queen Victoria's Diamond Jubilee.	In a wartime election, he lost to the Union Party of Robert Borden.	He erroneously declared the ""the twentieth century belongs to Canada,"" and he presided over the creation as provinces of Alberta and Saskatchewan.	He holds records for serving forty-four years in the House of Commons and fifteen uninterrupted years as Prime Minister.	For 10 points, identify this person on the Canadian five-dollar bill, the namesake of a university in Waterloo, Ontario."
189225,"One country during this conflict was first invaded by three units of British paratroopers, after which the U.S. VII Corps was able to make easy headway.	An early battle in this war centered on the port city of Khafji.	In its aftermath, the northern and southern portions of one country were declared to be """"no-fly zones.	"""" This war involved the (*) """"Highway of Death,"""" in which a colonnade of troops was heavily bombarded during a retreat.	For 10 points, name this war involving the Republican Guard of Saddam Hussein during the early 1990's."
112113,"His first political efforts involved him working with George Padmore to organize a 1945 meeting in Manchester.	This man was part of a group with J.	B. Danquah, although Danquah would later end up running against him in elections and being thrown in prison by him for dissent.	This man formed the Convention People's Party in 1949, after splitting from Danquah's United Gold Coast Convention, although his actions in making it the sole party in his home country would lead to his downfall.	After dubbing himself ""the Redeemer"", he was overthrown in a military coup while on a state visit to China in 1966.	For 10 points, who was this man, co-organizer of the Fifth Pan-African Congress and the first president of Ghana"
112131,"Because of a war this man pursued with the Ottoman Empire, Bulgaria considers him one of their ""founding fathers"".	In addition to the monument to him in Sofia, there is also one in Helsinki for his actions in regards to the Finnish language.	He was forced to turn to Loris-Melikov, whose proposals designed to lessen the impact of him marrying his mistress just one month after his first wife's death were signed by him on the day of his death, although Nikolai Rysakov, a Polish revolutionary died in the act of killing him.	For 10 points, name this son of Nicholas I and tsar of Russia, assassinated on March 13, 1881."
197955,"This event was triggered after Robert Belknap was attacked at Brentwood.	The passage of the Statute of Labourers led to this event, during which Robert Hales and Simon of Sudbury were executed.	One side in this event was assisted by Jack Straw and John Ball, and during this event, the palace of (*) John of Gaunt was destroyed.	The leader of this event was tricked into a meeting at Miles End, where he was murdered by John Cavendish and William Walworth, the mayor of London.	This event was caused by a poll tax levied by Richard II.	For ten points, identify this English revolt of 1381 which was led by Wat Tyler."
197811,"One of this man's works, written after an earthquake, detailed his opposition to the Council of Regency.	This author of the Cartagena Manifesto won the Battle of Los Horcones during his Admirable Campaign, in which he also issued the Decree of War to the Death.	This man met with Jose de San Martin at the Guayaquil Conference, and his lieutenant, Jose de Sucre, won the Battle of Ayacucho, after this man won the Battle of Carabobo.	For 10 points, name this president of Gran Columbia, South America's ""Liberator."""
193311,"One empire that ruled in this city moved its residence to the Dolmabahce Palace (DOLE-mah-BAH-chay), which replaced this city's Topkapi Palace.	Another structure in this city was built by Anthemius of Tralles and Isidorus of Miletus, and that building was converted into a mosque after this city fell.	For 10 points, name this city located on the Bosporus Strait and home to the Hagia Sophia, which fell to the Ottoman Empire in 1453."
112392,"One leader in this conflict, along with his brother Frederic, the Duke of Bouillon, narrowly escaped arrest, while another man in this conflict, who had earlier returned victorious from another conflict's Battle of Lens, did get arrested during it.	After his release, that man benefited from La Grande Mademoiselle's decision to fire on opposition troops under Turenne.	It was temporarily ended by a peace where the king agreed to hold a Lit de Justice in Saint-Germain-en-Laye and which urged the sending away of Archduke Leopold, an agent of Philip IV, signed in Rueil.	Broken into phases such as ""of the Parlements"" and ""of the Princes"", this conflict partially involving the Prince of Conde occurred during a larger war that was ended by the Peace of the Pyrenees.	A result of discontent over the regency of Anne of Austria and Cardinal Mazarin, for 10 points, give the name for these collective revolts early in the reign of Louis XIV, named for a type of sling."
112428,"This lover was supposed to marry Genji's older brother, the emperor.	Her relationship with Genji is one reason for his political downfall and his banishment from the capital."
191907,"Remnants of one of the groups organized to suppress this rebellion would fight on in another country as the Black Flags.	The leader of this rebellion had been influenced by a man named Issachar Roberts, and many of the participants belonged to the Hakka ethnic group.	The central government relied on foreign mercenaries like Frederick Townsend Ward in suppressing it, and during this rebellion, a separate revolt by the (*) Nien people broke out.	It was opposed by the Ever Victorious Army.	Some 20 million people are estimated to have died in this revolt, during which the rebels set up a capital at Nanking.	It was led by Hung Hsiu-ch'uan, a man who believed himself to be a brother of Jesus and sought to create the Heavenly Kingdom of Great Peace.	For 10 points, name this mid-nineteenthh-century Chinese rebellion."
112446,"He married Louisa Hervey against the wishes of his father, and he was succeeded by Dudley Ryder in his first executive position.	In that position, he negotiated the Treaty of Amiens with France, and afterwards, he became leader of the opposition during the rule of William Grenville.	In his most famous position, in which he was succeeded by George Channing, he had to deal with the Luddite movement, and issued the Corn Laws.	In that role, he oversaw the end of the regency period, had Castlereagh broker a peace agreement, and he is perhaps best known for his reactionary measures in the aftermath of the Peterloo massacre, leading to his near assassination in the 1820 Cato Street conspiracy.	FTP, who was this British PM who shares his name with an English port city"
112509,"Spencer Wells showed that the descendents of this ancient people share a common m89 chromosome Y-type, and Safita and Sarepta were two of its settlements.	Their language is preserved in inscriptions on the tombs of Kilamuwa and Yehawmilk, and Diodorus Siculus reports that Artaxerxes III crushed a rebellion led by Tennes in one of their cities.	Tigranes the Great of the Armenians conquered their homeland from the Seleucids in 82 BC, and in 65 BC, Pompey the Great secured it for Rome.	Alexander the Great built an enormous causeway across water to besiege a different city, whose prosperity can partly be attributed to the sale of a purple dye derived from the shell of a murex.	Famous settlements of this people include Abdera, Hippo, and the enemy of Rome during the Punic Wars.	FTP, identify this Levantine people whose cities included Byblos, Tyre, and Sidon."
100683,"His experience defending the Santa Fe Trail led him to improve the old muzzle-loading carbines, so in 1853, he resigned his commission to manufacture guns near Edghill, his estate.	At the outbreak of the Civil War, he was appointed colonel of the First Rhode Island Regiment, and by 1862 he oversaw the First and Ninth Corps.	Had his attack on the Rohrbach Bridge been more effective, the Battle of Antietam might not have been so costly.	His military career ended with the Battle of the Crater, but his most famous mistake culminated in the Mud March after a failed attempt to cross the Rappahannock River.	FTP, name this Civil War Union general replaced by Joseph Hooker after the Battle of Fredericksburg and known for his eponymous whiskers."
